region,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,size,type,paint_color,county,state,posting_date
chico,12995,2012.0,honda,civic,,,gas,83000.0,clean,automatic,,compact,sedan,blue,,ca,2021-04-30T19:22:57-0700
columbus,6579,2004.0,ram,1500 reg cab st,good,6 cylinders,gas,98000.0,clean,manual,rwd,full-size,truck,white,,oh,2021-04-19T00:55:17-0400
tulsa,17550,2019.0,chevrolet,sonic rs,,,gas,52000.0,lien,automatic,,,,,,ok,2021-04-27T08:55:03-0500
brownsville,2495,2006.0,saturn,vue,,,gas,200000.0,clean,automatic,,,,,,tx,2021-04-14T17:29:00-0500
eastern CT,39195,2020.0,acura,mdx,,,gas,22500.0,clean,automatic,4wd,,SUV,,,ct,2021-05-01T10:00:21-0400
bend,0,2015.0,ford,f-250 super duty lariat li,,8 cylinders,diesel,107055.0,clean,automatic,4wd,,truck,,,or,2021-05-01T10:19:07-0700
muskegon,35590,2013.0,chevrolet,corvette coupe 2d,good,,other,24471.0,clean,other,rwd,,coupe,yellow,,mi,2021-04-10T12:31:05-0400
elmira-corning,39995,2018.0,ford,e-series cutaway,good,8 cylinders,other,30120.0,clean,automatic,rwd,,van,white,,ny,2021-04-19T11:40:59-0400
orange county,28900,2020.0,ford,escape,excellent,4 cylinders,gas,2207.0,clean,automatic,fwd,,wagon,silver,,ca,2021-04-28T22:00:39-0700
palm springs,16800,2014.0,dodge,challenger,excellent,6 cylinders,gas,85000.0,clean,automatic,,compact,coupe,black,,ca,2021-04-19T13:27:17-0700
san marcos,7300,2012.0,hyundai,genesis,,,gas,160491.0,clean,automatic,,,,black,,tx,2021-04-08T16:32:00-0500
bozeman,10000,1985.0,toyota,land cruiser,good,4 cylinders,diesel,517214.0,clean,manual,4wd,full-size,SUV,brown,,mt,2021-05-01T19:39:31-0600
las vegas,52988,2017.0,bmw,m6,,,gas,61596.0,clean,automatic,,sub-compact,sedan,white,,nv,2021-04-30T17:15:57-0700
atlanta,18990,2016.0,mazda,mazda6 i touring sedan 4d,good,,gas,22592.0,clean,other,fwd,,sedan,,,ga,2021-05-02T14:21:30-0400
salem,34896,2019.0,subaru,forester limited,,4 cylinders,gas,4105.0,clean,automatic,4wd,,SUV,,,or,2021-05-03T10:51:49-0700
orange county,3900,2008.0,mazda,rx8,,,gas,110000.0,clean,automatic,,,,,,ca,2021-04-27T11:07:31-0700
reno / tahoe,8599,2013.0,chevrolet,malibu ls sedan 4d,excellent,4 cylinders,gas,8599.0,clean,automatic,fwd,compact,sedan,brown,,ca,2021-04-27T14:28:06-0700
corvallis/albany,0,2013.0,volkswagen,jetta sportwagen,,4 cylinders,diesel,67086.0,clean,automatic,fwd,,wagon,,,or,2021-04-25T10:47:11-0700
jersey shore,4900,2010.0,ford,,,,gas,98000.0,clean,automatic,,,,,,nj,2021-05-04T17:13:19-0400
lawrence,8500,1986.0,ford,bronco eddie bauer,good,8 cylinders,gas,433722.0,clean,automatic,4wd,full-size,truck,blue,,ks,2021-04-11T15:38:36-0500
central NJ,6250,2012.0,nissan,rogue sl,excellent,4 cylinders,gas,134000.0,clean,automatic,4wd,mid-size,SUV,black,,nj,2021-04-22T17:08:19-0400
columbus,6495,2004.0,toyota,sequoia,excellent,8 cylinders,gas,199677.0,clean,automatic,4wd,,SUV,white,,oh,2021-04-28T20:00:26-0400
philadelphia,4600,2010.0,mazda,mazda6 i touring,excellent,4 cylinders,gas,63.0,clean,automatic,fwd,compact,sedan,black,,pa,2021-05-01T11:39:38-0400
eastern NC,0,2016.0,gmc,yukon,,8 cylinders,gas,85662.0,clean,automatic,rwd,full-size,SUV,black,,nc,2021-04-18T12:40:48-0400
siskiyou county,700,2007.0,ford,freestyle,,,gas,205000.0,clean,automatic,,,,,,ca,2021-04-20T18:12:28-0700
boise,52999,2018.0,chevrolet,tahoe premier 4x4 gas,,,gas,30020.0,clean,automatic,4wd,,SUV,red,,id,2021-04-26T20:23:11-0600
detroit metro,5000,2008.0,mitsubishi,eclipse,fair,4 cylinders,gas,142909.0,clean,manual,fwd,,,orange,,mi,2021-04-29T10:05:58-0400
fayetteville,22990,2012.0,toyota,tacoma access cab pickup,good,,gas,37725.0,clean,other,,,pickup,white,,nc,2021-04-25T13:31:02-0400
hawaii,34500,2019.0,toyota,tacoma 2wd sr5 double cab 5' bed v6 at (natl),,,,3221.0,clean,automatic,rwd,,,grey,,hi,2021-04-30T15:05:20-1000
san diego,23990,2015.0,honda,odyssey ex-l minivan 4d,good,6 cylinders,gas,43087.0,clean,other,fwd,,van,blue,,ca,2021-05-03T16:11:09-0700
sacramento,5499,2009.0,chrysler,300,good,6 cylinders,gas,162061.0,clean,automatic,rwd,full-size,sedan,white,,ca,2021-05-03T14:57:32-0700
indianapolis,27900,2016.0,toyota,sienna,like new,6 cylinders,gas,40000.0,clean,automatic,fwd,,,grey,,in,2021-04-30T16:24:20-0400
delaware,10499,1985.0,buick,lesabre,excellent,8 cylinders,gas,74900.0,clean,automatic,rwd,full-size,coupe,,,de,2021-04-16T07:50:57-0400
buffalo,44590,2020.0,honda,ridgeline black edition,good,6 cylinders,gas,1147.0,clean,other,,,pickup,black,,ny,2021-04-14T12:21:23-0400
greenville / upstate,36590,2019.0,toyota,4runner sr5 sport utility,good,,other,35204.0,clean,other,4wd,,SUV,black,,sc,2021-04-18T15:30:38-0400
hanford-corcoran,0,2015.0,chrysler,300 300s sedan 4d,excellent,6 cylinders,gas,76610.0,clean,automatic,rwd,full-size,sedan,black,,ca,2021-05-01T12:00:41-0700
fresno / madera,25995,2017.0,toyota,tacoma,excellent,6 cylinders,gas,,clean,automatic,rwd,full-size,,white,,ca,2021-04-19T13:17:04-0700
raleigh / durham / CH,6950,2010.0,honda,civic,excellent,4 cylinders,gas,170100.0,clean,automatic,fwd,,sedan,,,nc,2021-04-21T08:48:57-0400
little rock,0,2009.0,,09 HONDS ODYSSEY EXL,excellent,6 cylinders,gas,149829.0,clean,automatic,,,,silver,,ar,2021-04-14T13:43:46-0500
yuma,15400,2016.0,dodge,grand caravan,good,,gas,99900.0,clean,manual,,,,white,,az,2021-05-03T14:43:44-0700
athens,24950,1996.0,ford,f350,good,8 cylinders,diesel,89887.0,clean,automatic,4wd,full-size,truck,white,,ga,2021-04-14T14:39:19-0400
louisville,7900,2012.0,hyundai,santa fe,,4 cylinders,gas,165454.0,clean,automatic,4wd,,SUV,black,,ky,2021-04-25T11:36:49-0400
dallas / fort worth,11991,2009.0,ram,pickup 1500,,8 cylinders,gas,184150.0,clean,automatic,rwd,full-size,pickup,yellow,,tx,2021-05-01T09:56:57-0500
salina,31590,2018.0,ram,1500 crew cab laramie pickup,good,6 cylinders,other,56472.0,clean,other,,,pickup,white,,ks,2021-04-07T09:41:30-0500
orlando,5650,2010.0,toyota,corolla,,4 cylinders,gas,182448.0,clean,automatic,fwd,,sedan,black,,fl,2021-04-28T13:03:11-0400
"st louis, MO",10995,2005.0,ford,f-250 super duty,,,diesel,162000.0,clean,automatic,,full-size,,,,il,2021-04-22T20:35:38-0500
fayetteville,0,2017.0,ford,f-150,,8 cylinders,gas,112980.0,clean,automatic,4wd,,truck,black,,nc,2021-04-07T08:00:35-0400
detroit metro,11000,2007.0,chevrolet,silverado 1500 classic,excellent,8 cylinders,gas,165336.0,clean,automatic,4wd,mid-size,truck,,,mi,2021-05-03T13:31:52-0400
atlanta,8700,2017.0,infiniti,q50s sport awd,,,gas,70000.0,clean,automatic,,,,,,ga,2021-05-03T09:08:34-0400
ft myers / SW florida,41990,2020.0,lexus,is 350 f sport sedan 4d,good,6 cylinders,gas,8104.0,clean,other,rwd,,sedan,white,,fl,2021-04-11T12:01:11-0400
fort collins / north CO,16198,2019.0,nissan,sentra sv,good,,other,15446.0,clean,automatic,fwd,,sedan,,,co,2021-04-17T10:50:53-0600
winchester,26795,2018.0,bmw,430i,,,gas,89726.0,clean,automatic,,compact,convertible,blue,,va,2021-04-10T20:47:10-0400
raleigh / durham / CH,14700,2008.0,porsche,cayenne,excellent,8 cylinders,gas,130500.0,clean,automatic,4wd,mid-size,SUV,brown,,nc,2021-04-28T14:40:01-0400
sarasota-bradenton,13995,2008.0,gmc,sierra 1500,like new,6 cylinders,gas,83649.0,clean,automatic,rwd,full-size,truck,silver,,fl,2021-04-21T19:17:55-0400
redding,8995,2012.0,nissan,versa 1.8 s,,4 cylinders,gas,76709.0,clean,manual,fwd,,hatchback,grey,,ca,2021-04-27T16:01:14-0700
albuquerque,15590,2016.0,volkswagen,e-golf sel premium,good,,gas,55835.0,clean,other,fwd,,sedan,silver,,nm,2021-04-24T10:01:00-0600
ames,15900,2016.0,mazda,cx-5,good,4 cylinders,gas,49391.0,clean,automatic,fwd,,wagon,grey,,ia,2021-04-16T17:03:43-0500
boise,6995,2006.0,nissan,pathfinder,,,gas,185445.0,clean,automatic,4wd,,SUV,silver,,id,2021-04-29T08:24:37-0600
brownsville,34995,2018.0,jeep,grand cherokee,,,gas,20489.0,clean,automatic,,,SUV,red,,tx,2021-05-02T08:00:54-0500
bemidji,19990,2012.0,ford,f-250 super duty 4x4,excellent,8 cylinders,gas,66069.0,clean,automatic,4wd,full-size,pickup,white,,mn,2021-04-09T10:52:27-0500
worcester / central MA,24000,2015.0,hyundai,genesis,,,gas,46200.0,clean,automatic,,,,,,ma,2021-04-17T17:31:20-0400
minneapolis / st paul,10500,2018.0,nissan,versa note sv,excellent,4 cylinders,gas,69000.0,clean,automatic,fwd,,hatchback,grey,,mn,2021-05-01T10:34:22-0500
waco,31990,2018.0,chevrolet,colorado crew cab z71,good,6 cylinders,gas,11881.0,clean,other,,,pickup,red,,tx,2021-04-10T10:01:42-0500
watertown,30990,2019.0,ford,ranger supercrew xl pickup,good,,other,1834.0,clean,other,,,pickup,black,,ny,2021-04-29T19:21:13-0400
oklahoma city,0,2013.0,ford,f-150,excellent,6 cylinders,gas,,clean,automatic,4wd,full-size,pickup,green,,ok,2021-04-20T10:16:23-0500
twin falls,391,2012.0,ford,super duty f-350 drw xl,good,,other,90344.0,clean,other,,,pickup,,,id,2021-04-09T13:41:16-0600
fresno / madera,7999,2009.0,chevrolet,hhr,like new,4 cylinders,gas,116195.0,clean,automatic,fwd,compact,hatchback,silver,,ca,2021-04-23T09:52:29-0700
salt lake city,28490,2008.0,mitsubishi,fuso fe145,good,4 cylinders,diesel,70643.0,clean,automatic,rwd,full-size,truck,green,,ut,2021-04-23T12:26:20-0600
atlanta,17590,2013.0,volkswagen,jetta sportwagen 2.0l,good,,gas,47380.0,clean,other,fwd,,wagon,silver,,ga,2021-05-01T17:51:19-0400
lansing,8900,2007.0,ford,expedition,good,8 cylinders,gas,164000.0,clean,automatic,4wd,,,black,,mi,2021-04-25T12:41:11-0400
maine,3000,2001.0,,Alero GL1,good,6 cylinders,gas,93600.0,clean,automatic,fwd,mid-size,sedan,custom,,me,2021-04-27T12:58:37-0400
anchorage / mat-su,48984,2019.0,ram,all-new 1500,,8 cylinders,gas,19516.0,clean,other,4wd,,truck,black,,ak,2021-04-22T08:35:24-0800
montgomery,37998,2018.0,ford,f-150 xlt,excellent,,gas,49103.0,clean,automatic,,,,silver,,al,2021-04-06T13:05:26-0500
lexington,24995,2010.0,ford,mustang,,,gas,29681.0,clean,automatic,,,,,,ky,2021-04-17T12:15:10-0400
saginaw-midland-baycity,14900,1969.0,mercury,cougar,good,8 cylinders,gas,16751.0,clean,automatic,rwd,,,green,,mi,2021-04-27T14:24:29-0400
chico,4200,2013.0,dodge,avenger,like new,4 cylinders,gas,154000.0,clean,automatic,fwd,,,silver,,ca,2021-05-04T07:24:15-0700
central NJ,18999,2011.0,ford,f 350,,,gas,201622.0,clean,automatic,,,,,,nj,2021-04-29T09:27:34-0400
baltimore,6499,2014.0,chevrolet,sonic,good,4 cylinders,gas,92318.0,clean,automatic,fwd,,hatchback,silver,,md,2021-04-23T18:04:17-0400
ventura county,2500,2005.0,,2005 sebring,good,4 cylinders,gas,153000.0,lien,automatic,fwd,mid-size,sedan,white,,ca,2021-04-16T13:37:06-0700
corvallis/albany,0,2020.0,lexus,nx,excellent,,gas,13990.0,clean,automatic,,,SUV,white,,or,2021-04-12T11:35:05-0700
palm springs,6500,2011.0,mazda,mazda3 i sport,excellent,4 cylinders,gas,109000.0,clean,automatic,,,sedan,,,ca,2021-04-10T07:10:56-0700
tucson,14700,2013.0,ram,1500 quad cab express,excellent,,gas,125600.0,clean,automatic,rwd,,,,,az,2021-05-03T12:38:44-0700
"washington, DC",20491,2009.0,pontiac,g8,,,gas,83535.0,clean,automatic,,full-size,sedan,white,,dc,2021-04-26T18:31:35-0400
skagit / island / SJI,5986,2012.0,ford,focus,,,gas,112862.0,clean,automatic,fwd,,sedan,black,,wa,2021-04-17T08:30:32-0700
santa barbara,35590,2018.0,gmc,sierra 1500 double cab sle,good,,other,19458.0,clean,other,4wd,,pickup,black,,ca,2021-04-25T04:01:15-0700
kalamazoo,4495,2009.0,pontiac,g6,,,gas,122949.0,clean,automatic,,,,,,mi,2021-04-23T12:37:20-0400
tulsa,12500,1981.0,chevrolet,el camino,good,6 cylinders,gas,12000.0,clean,automatic,rwd,mid-size,pickup,blue,,ok,2021-04-09T15:00:42-0500
los angeles,4900,1996.0,toyota,tacoma,,,gas,199999.0,clean,automatic,,,,,,ca,2021-05-02T09:56:45-0700
toledo,3995,2001.0,gmc,sonoma sls,good,6 cylinders,gas,222625.0,clean,automatic,4wd,mid-size,truck,red,,oh,2021-04-28T09:25:38-0400
new hampshire,17995,2011.0,ford,f-350,,,other,107899.0,clean,automatic,4wd,,pickup,white,,nh,2021-04-30T10:45:01-0400
albany,26990,2016.0,ford,f150 regular cab xl pickup,good,6 cylinders,gas,14230.0,clean,other,,,pickup,black,,ga,2021-04-28T09:11:10-0400
wenatchee,838,2017.0,ford,f-150 raptor carbon,excellent,6 cylinders,gas,94364.0,,automatic,4wd,,truck,,,wa,2021-05-04T16:02:11-0700
rhode island,34590,2016.0,mercedes-benz,cls-class cls 400,good,6 cylinders,gas,42973.0,clean,automatic,,,coupe,black,,ri,2021-04-27T11:11:19-0400
columbus,17900,2017.0,chevrolet,malibu,like new,4 cylinders,gas,29000.0,clean,automatic,rwd,mid-size,sedan,black,,oh,2021-04-22T19:55:28-0400
northern michigan,7000,2014.0,ford,focus,excellent,4 cylinders,gas,124000.0,clean,automatic,fwd,compact,sedan,white,,mi,2021-04-23T13:37:25-0400
baton rouge,20590,2020.0,kia,soul gt-line wagon 4d,good,,gas,8512.0,clean,other,fwd,,wagon,white,,la,2021-04-12T05:10:54-0500
yuba-sutter,10988,2016.0,jeep,patriot latitude - 4wd - heated seats - recently s,excellent,4 cylinders,gas,,clean,automatic,4wd,,SUV,red,,ca,2021-04-27T18:52:46-0700
chicago,2100,2008.0,volkswagen,passat,,,gas,1.0,clean,automatic,,,sedan,,,il,2021-05-04T17:11:14-0500
bend,16981,2016.0,jeep,renegade sport,,4 cylinders,gas,47772.0,clean,automatic,fwd,,SUV,,,or,2021-05-02T12:08:22-0700
pensacola,10995,1988.0,lincoln,town car,good,8 cylinders,gas,87023.0,clean,automatic,rwd,,sedan,white,,fl,2021-04-30T09:28:39-0500
portland,12991,2014.0,ford,escape,excellent,4 cylinders,gas,75467.0,clean,automatic,fwd,,SUV,red,,or,2021-05-03T18:20:00-0700
ventura county,0,1999.0,mercedes-benz,ml 350,excellent,,gas,163000.0,clean,automatic,4wd,,sedan,,,ca,2021-04-11T21:08:54-0700
albuquerque,7900,2012.0,cadillac,cts,excellent,6 cylinders,gas,140000.0,clean,automatic,,mid-size,,silver,,nm,2021-04-23T21:13:11-0600
buffalo,16990,2017.0,volkswagen,golf sportwagen tsi s,good,,gas,46260.0,clean,other,fwd,,wagon,blue,,ny,2021-04-22T13:41:05-0400
little rock,0,2018.0,ford,f 150 null,good,8 cylinders,other,17685.0,clean,automatic,,,pickup,white,,ar,2021-05-03T07:11:12-0500
yakima,21950,2011.0,nissan,titan pro-4x,,8 cylinders,gas,89481.0,clean,automatic,4wd,,truck,,,wa,2021-04-23T11:22:33-0700
skagit / island / SJI,34950,2019.0,infiniti,qx50,excellent,4 cylinders,gas,12095.0,clean,automatic,4wd,,SUV,black,,wa,2021-04-26T10:18:07-0700
inland empire,12500,2018.0,honda,civic,,,gas,20500.0,salvage,automatic,,,,,,ca,2021-04-30T11:48:10-0700
tampa bay area,16995,2006.0,chrysler,300c,,,gas,103227.0,clean,,rwd,full-size,sedan,black,,fl,2021-04-27T11:39:26-0400
tulsa,0,2018.0,gmc,sierra 1500 base,good,,other,61430.0,clean,automatic,4wd,,pickup,white,,ok,2021-04-24T15:30:49-0500
sioux falls / SE SD,13995,2016.0,ram,promaster city,,4 cylinders,gas,89271.0,clean,automatic,fwd,,other,white,,sd,2021-04-15T09:08:31-0500
boston,4995,2012.0,nissan,altima 2.5 s,excellent,4 cylinders,gas,130000.0,clean,automatic,fwd,mid-size,sedan,silver,,ma,2021-05-01T09:14:23-0400
reno / tahoe,0,2006.0,toyota,corolla,excellent,4 cylinders,gas,88219.0,clean,automatic,fwd,compact,sedan,silver,,ca,2021-04-30T09:01:20-0700
columbia / jeff city,23561,2016.0,cadillac,xts,,,gas,22223.0,clean,automatic,fwd,,,,,mo,2021-04-16T18:55:24-0500
vermont,1500,2006.0,audi,a4 2.0t quattro,fair,4 cylinders,gas,113200.0,clean,automatic,4wd,mid-size,sedan,grey,,vt,2021-04-26T15:25:43-0400
moses lake,405,2018.0,ram,1500 tradesman hemi 4x4,excellent,8 cylinders,gas,47710.0,,automatic,4wd,,truck,,,wa,2021-04-16T13:02:05-0700
pullman / moscow,29995,2018.0,subaru,forester,like new,4 cylinders,gas,27000.0,clean,automatic,4wd,,,,,id,2021-04-14T16:37:20-0700
omaha / council bluffs,21988,2018.0,honda,civic hatchback,,,gas,57074.0,clean,automatic,,,,,,ia,2021-04-24T12:02:02-0500
dayton / springfield,4995,2008.0,dodge,grand caravan,good,6 cylinders,gas,140122.0,clean,automatic,fwd,full-size,van,blue,,oh,2021-04-11T13:33:07-0400
denver,13499,2015.0,hyundai,sonata,,4 cylinders,gas,57589.0,clean,automatic,fwd,full-size,sedan,custom,,co,2021-05-03T10:29:07-0600
pittsburgh,23990,2018.0,volkswagen,tiguan 2.0t se sport,good,,gas,22539.0,clean,other,fwd,,other,blue,,pa,2021-04-25T14:51:04-0400
tucson,16294,2015.0,honda,accord,,4 cylinders,gas,108633.0,clean,automatic,fwd,mid-size,sedan,white,,az,2021-04-30T04:20:14-0700
"st louis, MO",7399,2008.0,honda,pilot,excellent,6 cylinders,gas,169435.0,clean,automatic,4wd,full-size,SUV,,,il,2021-04-28T20:02:35-0500
redding,13995,2009.0,mercedes-benz,s-class,excellent,,gas,139610.0,clean,automatic,rwd,,sedan,white,,ca,2021-04-22T19:45:16-0700
"quad cities, IA/IL",4999,2003.0,gmc,sierra 1500,good,8 cylinders,gas,197000.0,clean,automatic,4wd,full-size,truck,grey,,il,2021-04-23T20:58:49-0500
el paso,31590,2018.0,toyota,4runner sr5 sport utility,good,6 cylinders,gas,62496.0,clean,other,,,other,red,,tx,2021-04-24T05:20:50-0600
visalia-tulare,30590,2017.0,,Genesis G80 3.8 Sedan 4D,good,6 cylinders,gas,22049.0,clean,other,rwd,,sedan,silver,,ca,2021-04-28T07:31:30-0700
southwest TX,43995,2014.0,ram,3500 mega cab,,6 cylinders,diesel,192762.0,clean,automatic,4wd,,pickup,,,tx,2021-04-28T19:02:34-0500
mobile,33490,2017.0,chevrolet,suburban,,8 cylinders,gas,106113.0,clean,automatic,4wd,full-size,SUV,silver,,al,2021-04-29T05:50:30-0500
new haven,299,2018.0,bmw,330i,,,gas,39503.0,clean,automatic,,,sedan,grey,,ct,2021-04-09T10:05:59-0400
east idaho,22995,2013.0,ford,f-150,excellent,6 cylinders,gas,130845.0,clean,automatic,4wd,full-size,truck,white,,id,2021-04-22T11:35:43-0600
tri-cities,7999,2006.0,dodge,dakota 4x4,excellent,8 cylinders,gas,107000.0,rebuilt,automatic,4wd,,pickup,,,tn,2021-04-12T17:22:36-0400
lewiston / clarkston,52999,2021.0,toyota,lifted tacoma limited 4x4,,,gas,6057.0,clean,automatic,4wd,,truck,white,,id,2021-04-16T11:41:29-0700
richmond,6650,2012.0,kia,forte koup,excellent,,gas,121705.0,clean,manual,fwd,,coupe,silver,,va,2021-04-14T18:01:30-0400
lake of the ozarks,4500,2007.0,jeep,grand cherokee laredo,good,6 cylinders,gas,213000.0,clean,automatic,4wd,full-size,SUV,green,,mo,2021-04-21T15:08:15-0500
central michigan,26590,2020.0,honda,civic si coupe 2d,good,,gas,9954.0,clean,other,fwd,,coupe,silver,,mi,2021-04-24T12:30:58-0400
eau claire,25988,2018.0,chevrolet,equinox,excellent,4 cylinders,gas,19260.0,clean,automatic,4wd,mid-size,SUV,grey,,wi,2021-04-27T15:01:52-0500
eugene,5995,2005.0,honda,civic,,,gas,140489.0,clean,automatic,,compact,sedan,blue,,or,2021-04-21T13:50:38-0700
asheville,1250,1998.0,,Isuzu Trooper S,good,6 cylinders,gas,227000.0,clean,automatic,4wd,full-size,SUV,green,,nc,2021-04-13T10:44:56-0400
north jersey,19995,2014.0,cadillac,xts 4,,,gas,81697.0,clean,automatic,,,other,black,,nj,2021-04-20T17:05:16-0400
eastern NC,3800,2000.0,,infinite q45,excellent,8 cylinders,gas,138225.0,clean,automatic,rwd,full-size,sedan,white,,nc,2021-04-27T23:21:24-0400
san diego,5400,2009.0,,international travelall,good,8 cylinders,gas,700000.0,clean,automatic,rwd,,SUV,yellow,,ca,2021-05-02T14:02:44-0700
louisville,30000,2018.0,ford,f-150,good,8 cylinders,gas,57000.0,rebuilt,automatic,4wd,full-size,truck,silver,,ky,2021-04-14T15:14:23-0400
modesto,6500,2009.0,volkswagen,routan smini van,excellent,6 cylinders,gas,109790.0,,automatic,,,van,,,ca,2021-04-19T07:02:40-0700
lakeland,26999,2015.0,subaru,brz,excellent,4 cylinders,gas,13932.0,clean,other,,mid-size,coupe,blue,,fl,2021-04-30T15:19:32-0400
treasure coast,1,2015.0,ford,fusion,,,gas,100000.0,clean,automatic,,,,,,fl,2021-04-12T11:36:00-0400
charlottesville,41975,2017.0,ford,f250 super duty,excellent,8 cylinders,diesel,73000.0,clean,automatic,4wd,,pickup,white,,va,2021-04-23T16:44:43-0400
lancaster,33990,2019.0,acura,rdx sh-awd sport utility,good,,gas,11902.0,clean,other,,,SUV,red,,pa,2021-04-20T09:51:19-0400
austin,27800,2018.0,mercedes-benz,cclass,,,other,28017.0,clean,automatic,,,,,,tx,2021-04-26T19:22:23-0500
atlanta,2400,2009.0,mini,cooper,,,gas,168000.0,clean,automatic,,,,,,ga,2021-04-30T22:25:55-0400
daytona beach,26999,2015.0,chevrolet,silverado 1500,excellent,6 cylinders,gas,34725.0,clean,other,,full-size,truck,silver,,fl,2021-05-01T11:48:35-0400
orange county,14744,2013.0,ford,f150 regular cab,,6 cylinders,other,122612.0,clean,automatic,,,pickup,white,,ca,2021-05-03T08:03:22-0700
daytona beach,3600,2000.0,honda,accord,like new,4 cylinders,gas,161436.0,clean,automatic,,,sedan,red,,fl,2021-04-08T08:54:31-0400
san diego,3700,2009.0,toyota,scion xb,,4 cylinders,gas,160000.0,clean,automatic,,,,,,ca,2021-05-04T07:54:57-0700
kennewick-pasco-richland,283,2018.0,honda,civic sedan ex-l,,4 cylinders,gas,28506.0,clean,automatic,fwd,,sedan,,,wa,2021-04-24T07:46:04-0700
fredericksburg,99950,2021.0,chevrolet,corvette stingray spor,,,gas,510.0,clean,automatic,rwd,,coupe,orange,,va,2021-04-28T16:54:41-0400
chicago,494,2019.0,bmw,x3,,4 cylinders,gas,30975.0,clean,automatic,4wd,,SUV,black,,il,2021-05-02T17:36:50-0500
daytona beach,9500,2011.0,lexus,es 350,like new,,gas,160000.0,clean,automatic,,,sedan,black,,fl,2021-04-08T08:56:01-0400
college station,29990,2012.0,toyota,tacoma double cab pickup,good,6 cylinders,gas,43182.0,clean,other,4wd,,pickup,white,,tx,2021-04-30T11:41:06-0500
louisville,6985,2009.0,ford,flex,excellent,6 cylinders,gas,156729.0,clean,automatic,fwd,full-size,SUV,red,,ky,2021-04-30T10:29:28-0400
baltimore,38990,2019.0,ford,ranger supercrew lariat,good,,gas,6000.0,clean,other,4wd,,pickup,,,md,2021-04-25T14:11:12-0400
omaha / council bluffs,20988,2011.0,chevrolet,silverado 1500,,,gas,82928.0,clean,automatic,,,,,,ia,2021-04-24T08:53:03-0500
salem,0,2000.0,honda,civic fwd,,,gas,174833.0,clean,automatic,,,sedan,,,or,2021-04-30T07:00:50-0700
bakersfield,19997,2013.0,audi,a8 4.0t quattro dealer serviced since new with all records*97k msrp* sport-conv-comfort-cold weather-camera assistance-led headlights and much more*no accidents*non smoker previous owner,,8 cylinders,gas,102174.0,clean,other,4wd,,sedan,black,,ca,2021-04-27T19:45:10-0700
