region,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,size,type,paint_color,county,state,posting_date
myrtle beach,15980,2011.0,gmc,acadia,,,gas,127175.0,clean,automatic,,,,,,sc,2021-04-28T14:34:02-0400
rhode island,0,2010.0,honda,accord lx,,4 cylinders,gas,166000.0,clean,automatic,fwd,,,silver,,ri,2021-04-17T11:43:03-0400
lancaster,17995,2011.0,chevrolet,silverado,,,diesel,176226.0,clean,automatic,4wd,,pickup,white,,pa,2021-04-06T20:31:17-0400
norfolk / hampton roads,10785,2007.0,ford,mustang,excellent,6 cylinders,gas,70471.0,clean,automatic,rwd,,,,,va,2021-04-28T09:39:21-0400
phoenix,1800,1998.0,ford,e250 econoline,fair,,gas,220131.0,clean,automatic,,,,,,az,2021-05-01T18:43:14-0700
hawaii,35998,2018.0,bmw,530i,,4 cylinders,gas,26196.0,clean,automatic,rwd,,sedan,blue,,hi,2021-05-04T08:30:29-1000
maine,13990,2012.0,honda,cr-v ex-l,excellent,4 cylinders,gas,106366.0,clean,automatic,4wd,mid-size,SUV,white,,me,2021-05-01T09:58:16-0400
cincinnati,5000,2008.0,honda,civic,,,gas,220000.0,clean,automatic,,,,,,oh,2021-05-02T13:05:49-0400
susanville,1500,1977.0,jeep,cherokee,fair,8 cylinders,gas,777777.0,clean,other,4wd,full-size,SUV,orange,,ca,2021-04-15T19:57:25-0700
pittsburgh,3900,2008.0,nissan,versa,excellent,4 cylinders,gas,126000.0,clean,automatic,fwd,compact,hatchback,silver,,pa,2021-04-17T15:43:13-0400
norfolk / hampton roads,0,2014.0,honda,cr-v,,4 cylinders,gas,41951.0,clean,automatic,4wd,,SUV,white,,va,2021-04-11T11:34:06-0400
stockton,12999,2011.0,acura,mdx,excellent,6 cylinders,gas,148663.0,clean,automatic,fwd,full-size,SUV,white,,ca,2021-04-27T00:27:43-0700
reno / tahoe,1850,2002.0,subaru,outback,good,4 cylinders,gas,234530.0,clean,manual,4wd,mid-size,wagon,white,,ca,2021-05-03T13:17:04-0700
central NJ,14885,2019.0,nissan,sentra,,,gas,24966.0,clean,automatic,,,other,,,nj,2021-04-27T16:49:26-0400
stockton,5800,2006.0,ford,taurus,excellent,6 cylinders,gas,63000.0,clean,automatic,fwd,mid-size,sedan,,,ca,2021-04-14T15:14:26-0700
colorado springs,20495,2013.0,chevrolet,tahoe,excellent,8 cylinders,gas,107952.0,clean,automatic,rwd,,,black,,co,2021-04-09T18:31:43-0600
pensacola,16988,2015.0,chevrolet,traverse,,6 cylinders,gas,78587.0,clean,automatic,,,,grey,,fl,2021-04-28T11:17:15-0500
phoenix,32590,2020.0,subaru,wrx limited sedan 4d,good,,other,2194.0,clean,other,,,sedan,silver,,az,2021-05-02T09:21:25-0700
western maryland,15000,2007.0,ram,2500,good,6 cylinders,diesel,250000.0,clean,automatic,4wd,,truck,black,,md,2021-04-10T11:09:01-0400
dallas / fort worth,33590,2014.0,toyota,tundra crewmax sr5 pickup,good,,other,55251.0,clean,other,,,pickup,red,,tx,2021-05-01T12:11:15-0500
wilmington,46969,2012.0,gmc,sierra 3500 denali,,,diesel,69412.0,clean,automatic,,,,,,nc,2021-04-17T20:11:58-0400
helena,7877,2016.0,chevrolet,sonic,,,gas,108881.0,clean,automatic,,,sedan,silver,,mt,2021-04-12T09:09:10-0600
philadelphia,14995,2014.0,bmw,535i,,,gas,112336.0,clean,automatic,,,sedan,,,pa,2021-04-19T15:02:34-0400
clarksville,1500,1992.0,chevrolet,ck 2500,fair,8 cylinders,gas,100000.0,clean,automatic,rwd,full-size,truck,white,,tn,2021-04-27T10:44:37-0500
salt lake city,20990,2008.0,ford,super duty f-350 srw,good,8 cylinders,gas,97626.0,clean,automatic,4wd,,,white,,ut,2021-04-23T12:26:44-0600
bakersfield,0,2018.0,ford,f-650sd,,,diesel,66297.0,clean,automatic,rwd,,,white,,ca,2021-04-29T13:35:33-0700
macon / warner robins,12000,2002.0,,CHEV. CORVETTE,good,8 cylinders,gas,160000.0,clean,automatic,rwd,,,yellow,,ga,2021-04-23T18:51:12-0400
SF bay area,5888,1998.0,nissan,pathfinder,excellent,6 cylinders,gas,138388.0,clean,automatic,4wd,,SUV,black,,ca,2021-05-03T10:31:35-0700
bozeman,9995,2004.0,toyota,tundra sr5 4dr double cab sr5,,8 cylinders,gas,208486.0,clean,automatic,4wd,,pickup,green,,mt,2021-04-21T14:55:53-0600
"st louis, MO",15990,2014.0,chevrolet,express 3500,,8 cylinders,gas,202157.0,clean,automatic,rwd,,,,,il,2021-04-29T14:11:02-0500
wenatchee,64999,2020.0,ram,diesels cummins 3500,,,diesel,11291.0,clean,automatic,4wd,,truck,white,,wa,2021-04-22T13:51:22-0700
peoria,40000,2016.0,ford,mustang,like new,8 cylinders,gas,13655.0,clean,manual,rwd,,coupe,red,,il,2021-05-02T19:46:50-0500
san antonio,0,2016.0,ford,focus,,,other,60329.0,clean,automatic,fwd,,,,,tx,2021-04-26T06:31:17-0500
"st louis, MO",42900,2017.0,ford,f750 26ft box,,,,123750.0,clean,automatic,,,other,white,,il,2021-04-23T09:55:09-0500
bakersfield,42995,2019.0,toyota,tacoma lifted trd sport,,6 cylinders,gas,33078.0,clean,automatic,4wd,,pickup,grey,,ca,2021-04-16T15:40:16-0700
billings,0,2020.0,infiniti,qx60 luxe,good,,other,12850.0,clean,automatic,,,other,,,mt,2021-04-19T08:10:57-0600
charlotte,25000,1978.0,jeep,cj,excellent,8 cylinders,gas,2282.0,clean,automatic,4wd,full-size,SUV,yellow,,nc,2021-04-23T22:29:59-0400
louisville,4995,2008.0,honda,civic coupe,,4 cylinders,gas,196390.0,clean,automatic,fwd,,,silver,,ky,2021-04-28T12:30:12-0400
frederick,33990,2019.0,mercedes-benz,metris passenger,good,,gas,8554.0,clean,other,rwd,,van,black,,md,2021-04-17T09:51:20-0400
spokane / coeur d'alene,10995,2011.0,subaru,forester 2.5x limited,,,gas,127635.0,clean,automatic,,,wagon,silver,,id,2021-05-04T12:39:55-0700
monterey bay,30000,2006.0,ram,3500,like new,6 cylinders,diesel,1.0,clean,manual,4wd,full-size,pickup,white,,ca,2021-05-01T12:57:50-0700
long island,519,2018.0,dodge,durango,,,gas,27994.0,clean,automatic,,,SUV,white,,ny,2021-04-23T16:08:21-0400
bellingham,4495,2001.0,honda,civic lx coupe 2d,,,gas,125307.0,,automatic,fwd,,coupe,black,,wa,2021-04-23T04:04:39-0700
albany,0,2018.0,ford,edge,excellent,4 cylinders,gas,25906.0,clean,automatic,4wd,mid-size,SUV,black,,ny,2021-04-29T10:43:14-0400
"kansas city, MO",49995,2019.0,chevrolet,silverado 3500 ltz,,8 cylinders,diesel,127568.0,clean,automatic,,,truck,,,ks,2021-04-30T09:17:25-0500
sarasota-bradenton,11888,2008.0,bmw,x5,,,gas,89082.0,clean,automatic,,,SUV,green,,fl,2021-04-12T10:41:31-0400
yuba-sutter,30990,2018.0,mercedes-benz,metris passenger,good,,gas,7896.0,clean,other,rwd,,van,black,,ca,2021-04-04T10:31:12-0700
watertown,33990,2012.0,mercedes-benz,e-class e 63 amg,good,8 cylinders,gas,88107.0,clean,automatic,rwd,,sedan,white,,ny,2021-04-23T11:01:04-0400
minneapolis / st paul,9999,2015.0,ford,taurus se fwd,excellent,6 cylinders,gas,136674.0,clean,automatic,fwd,full-size,sedan,white,,mn,2021-04-30T20:47:23-0500
austin,1800,2012.0,honda,accord,,,gas,119000.0,clean,automatic,,,coupe,,,tx,2021-04-28T10:19:15-0500
minneapolis / st paul,74000,2020.0,chevrolet,camaro zl1,like new,,gas,7600.0,clean,automatic,,,,white,,mn,2021-05-03T14:29:32-0500
jacksonville,8364,2014.0,volkswagen,jetta,,4 cylinders,gas,103754.0,clean,automatic,fwd,,sedan,silver,,fl,2021-04-17T11:33:28-0400
delaware,1000,2002.0,ford,taurus,fair,6 cylinders,gas,200000.0,clean,automatic,fwd,full-size,sedan,white,,de,2021-04-30T11:15:36-0400
south jersey,28990,2018.0,jeep,wrangler golden eagle (jk),good,6 cylinders,gas,23386.0,clean,other,4wd,,other,red,,nj,2021-05-03T18:41:06-0400
fargo / moorhead,29000,2018.0,chevrolet,traverse,,6 cylinders,gas,54907.0,clean,automatic,fwd,,SUV,silver,,mn,2021-04-07T08:33:00-0500
jersey shore,11000,2013.0,cadillac,cts,excellent,6 cylinders,gas,86079.0,clean,automatic,4wd,mid-size,sedan,red,,nj,2021-04-19T21:49:53-0400
albany,39990,2016.0,gmc,savana commercial cutaway,good,8 cylinders,gas,75649.0,clean,automatic,rwd,,,white,,ny,2021-04-14T18:03:45-0400
kennewick-pasco-richland,10500,2009.0,toyota,rav4,,,gas,59000.0,salvage,automatic,,,,,,wa,2021-05-02T16:20:34-0700
tri-cities,30990,2017.0,toyota,tundra double cab sr,good,8 cylinders,gas,41124.0,clean,other,,,pickup,red,,tn,2021-04-27T10:11:42-0400
yuba-sutter,31990,2020.0,lincoln,mkz sedan 4d,good,,other,622.0,clean,other,,,sedan,,,ca,2021-04-08T07:31:18-0700
chico,36990,2020.0,dodge,charger r/t sedan 4d,good,8 cylinders,gas,4139.0,clean,other,rwd,,sedan,red,,ca,2021-04-19T12:30:52-0700
bakersfield,49995,2016.0,ram,2500 tradesman lifted 4wd cummins,,6 cylinders,diesel,75588.0,clean,automatic,4wd,,pickup,white,,ca,2021-04-16T16:30:47-0700
savannah / hinesville,15590,2016.0,kia,soul wagon 4d,good,,gas,23972.0,clean,other,fwd,,wagon,brown,,ga,2021-04-11T12:31:27-0400
springfield,3500,2001.0,toyota,corolla le,good,4 cylinders,gas,168000.0,clean,automatic,rwd,full-size,sedan,silver,,mo,2021-04-29T17:10:15-0500
billings,4977,2005.0,pontiac,bonneville,,,gas,224536.0,clean,automatic,,,sedan,silver,,mt,2021-04-16T12:34:52-0600
atlanta,2000,2013.0,hyundai,sonata,,,gas,99999.0,clean,automatic,,,,,,ga,2021-05-04T09:39:56-0400
battle creek,36990,2016.0,gmc,sierra 2500 hd double cab,good,8 cylinders,gas,23190.0,clean,other,4wd,,pickup,black,,mi,2021-04-27T13:01:38-0400
new york city,22999,2017.0,bmw,x1,,,gas,22179.0,clean,automatic,,full-size,SUV,black,,ny,2021-05-01T19:30:17-0400
spokane / coeur d'alene,26999,2014.0,ram,1500,,,gas,91609.0,clean,automatic,4wd,,pickup,white,,id,2021-04-30T15:17:28-0700
orlando,15800,2017.0,ford,transit-150,excellent,6 cylinders,gas,191000.0,clean,automatic,rwd,full-size,van,white,,fl,2021-04-24T16:01:59-0400
new york city,9850,2016.0,,smart fortwo,excellent,3 cylinders,gas,18200.0,clean,automatic,rwd,full-size,SUV,white,,ny,2021-05-04T15:06:51-0400
austin,11500,2009.0,ford,f-150,good,8 cylinders,gas,235000.0,clean,automatic,4wd,,,,,tx,2021-05-01T22:02:48-0500
chicago,2100,2008.0,volkswagen,passat,,,gas,1.0,clean,automatic,,,sedan,,,il,2021-05-04T17:11:14-0500
rhode island,13995,2017.0,kia,niro,,4 cylinders,hybrid,79450.0,clean,automatic,fwd,,wagon,silver,,ri,2021-04-06T22:18:35-0400
watertown,39990,2019.0,audi,a6 45 tfsi premium sedan 4d,good,,gas,8573.0,clean,other,,,sedan,white,,ny,2021-04-21T12:51:12-0400
buffalo,3300,2006.0,kia,optima,,,gas,103000.0,clean,automatic,,,,,,ny,2021-04-12T08:05:58-0400
tucson,17995,2007.0,toyota,tundra crewmax sr5,excellent,8 cylinders,gas,188535.0,clean,automatic,4wd,,truck,,,az,2021-04-22T10:13:29-0700
fresno / madera,24999,2016.0,chevrolet,silverado 1500,,8 cylinders,gas,17000.0,clean,automatic,rwd,,truck,white,,ca,2021-04-22T14:33:16-0700
tulsa,22988,2015.0,nissan,armada,,,other,99420.0,clean,automatic,fwd,,SUV,black,,ok,2021-04-30T13:57:08-0500
spokane / coeur d'alene,32900,2017.0,gmc,acadia,,,gas,85990.0,clean,automatic,,,SUV,black,,id,2021-05-04T07:16:03-0700
harrisonburg,0,2013.0,ford,e450 bus,,,gas,35000.0,clean,automatic,,,,,,va,2021-04-07T15:02:01-0400
santa maria,17990,2015.0,volkswagen,golf tdi sel,good,,diesel,51482.0,clean,other,fwd,,sedan,white,,ca,2021-04-25T03:53:32-0700
fresno / madera,11999,2016.0,chevrolet,malibu limited,excellent,,gas,114109.0,clean,automatic,fwd,,sedan,white,,ca,2021-04-18T14:39:39-0700
south bend / michiana,42990,2019.0,ram,1500 classic,,8 cylinders,gas,25291.0,clean,automatic,4wd,,truck,blue,,in,2021-04-23T09:05:50-0400
grand rapids,34950,2018.0,jeep,wrangler jk unlimited,,6 cylinders,gas,42351.0,clean,automatic,4wd,,SUV,black,,mi,2021-04-19T16:33:52-0400
lynchburg,0,2016.0,mazda,cx-5,,,gas,92858.0,clean,automatic,,,,,,va,2021-04-15T16:35:19-0400
yakima,53777,2016.0,mercedes-benz,mercedes-amg gle,excellent,8 cylinders,gas,47474.0,clean,automatic,4wd,,SUV,,,wa,2021-04-18T10:15:42-0700
pittsburgh,34990,2018.0,toyota,sienna xle premium,good,6 cylinders,gas,11803.0,clean,other,,,van,black,,pa,2021-04-18T15:40:29-0400
salina,27500,2020.0,hyundai,kona,like new,4 cylinders,gas,1091.0,clean,automatic,4wd,,SUV,white,,ks,2021-05-03T12:04:12-0500
toledo,0,2014.0,honda,cr-v,,,gas,129402.0,clean,automatic,fwd,,other,silver,,oh,2021-04-17T14:42:11-0400
pensacola,44995,2017.0,ford,f-250,,,diesel,111080.0,clean,automatic,4wd,,pickup,white,,fl,2021-04-06T15:01:39-0500
tyler / east TX,58800,2017.0,ford,f-350 super duty,like new,,diesel,180000.0,clean,automatic,4wd,full-size,truck,white,,tx,2021-04-23T14:24:59-0500
detroit metro,7500,2009.0,chevrolet,tahoe,,,gas,147000.0,clean,automatic,,,,,,mi,2021-05-01T20:30:47-0400
east idaho,23154,2014.0,gmc,acadia denali,good,6 cylinders,gas,84056.0,clean,other,,,other,red,,id,2021-05-01T06:30:17-0600
long island,4500,2009.0,nissan,sentra,excellent,4 cylinders,gas,100000.0,clean,automatic,fwd,compact,sedan,red,,ny,2021-04-27T07:58:41-0400
denver,20337,2014.0,lexus,is 250,,,gas,101519.0,clean,automatic,rwd,,sedan,,,co,2021-05-03T11:56:48-0600
albany,0,2013.0,ford,f-150 fx4 4x4 4dr supercab,good,8 cylinders,other,84108.0,clean,automatic,,,pickup,red,,ny,2021-04-23T06:10:17-0400
flint,36990,2020.0,cadillac,xt4 sport suv 4d,good,,gas,2120.0,clean,other,fwd,,hatchback,blue,,mi,2021-04-20T10:31:22-0400
new orleans,11995,2010.0,bmw,x3 xdrive30i,excellent,6 cylinders,gas,91034.0,clean,automatic,4wd,compact,SUV,silver,,la,2021-04-15T16:54:28-0500
stockton,4495,2000.0,honda,civic,,4 cylinders,gas,159077.0,clean,automatic,fwd,,sedan,custom,,ca,2021-04-23T22:02:42-0700
albany,50000,1969.0,chevrolet,camaro,,,gas,100000.0,clean,automatic,,,,,,ny,2021-04-04T13:08:54-0400
bowling green,15882,2017.0,ram,1500,excellent,,gas,138000.0,rebuilt,automatic,,,pickup,black,,ky,2021-04-17T17:15:16-0500
bellingham,14999,2013.0,honda,cr-v lx,good,4 cylinders,gas,73701.0,clean,automatic,,,SUV,grey,,wa,2021-04-20T15:08:42-0700
norfolk / hampton roads,4297,2006.0,ford,escape,excellent,4 cylinders,gas,174291.0,clean,automatic,fwd,,SUV,red,,va,2021-04-08T10:16:27-0400
maine,9995,2011.0,lincoln,mkz awd loaded! leathe,,6 cylinders,gas,90215.0,clean,automatic,4wd,,sedan,,,me,2021-04-26T11:16:19-0400
richmond,6800,2011.0,buick,enclave,excellent,6 cylinders,gas,183000.0,clean,other,4wd,full-size,SUV,custom,,in,2021-04-29T13:56:21-0400
columbia / jeff city,18590,2014.0,bmw,2 series 228i coupe 2d,good,,gas,49370.0,clean,other,rwd,,coupe,black,,mo,2021-04-07T07:42:16-0500
norfolk / hampton roads,1,2020.0,toyota,tacoma,new,6 cylinders,gas,16000.0,lien,automatic,4wd,mid-size,pickup,grey,,va,2021-04-12T21:36:11-0400
detroit metro,29990,2019.0,nissan,maxima platinum sedan 4d,good,6 cylinders,other,10714.0,clean,automatic,fwd,,sedan,black,,mi,2021-05-01T18:01:00-0400
kennewick-pasco-richland,31495,2013.0,toyota,tacoma,,6 cylinders,gas,73985.0,clean,automatic,4wd,,truck,blue,,wa,2021-04-22T13:34:54-0700
visalia-tulare,58995,2016.0,ford,f-350 superduty platinum drw 4wd,,8 cylinders,other,57069.0,clean,automatic,4wd,,pickup,red,,ca,2021-04-20T20:04:53-0700
seattle-tacoma,8900,2012.0,nissan,maxima 3.5 s,excellent,6 cylinders,gas,103000.0,clean,automatic,fwd,,sedan,blue,,wa,2021-05-03T08:45:58-0700
rochester,4000,2004.0,acura,tl,good,4 cylinders,gas,165500.0,clean,automatic,,,,black,,ny,2021-04-22T19:19:33-0400
wilmington,7500,2004.0,lincoln,town car,,,gas,110647.0,clean,automatic,,full-size,sedan,,,nc,2021-04-19T10:06:46-0400
long island,25500,2013.0,,Chevrolet/Thomas Mintour,good,8 cylinders,gas,25464.0,clean,automatic,rwd,mid-size,bus,white,,ny,2021-05-04T16:02:39-0400
bellingham,3995,2001.0,honda,odyssey ex minivan 4d,,,gas,158185.0,,automatic,fwd,,,silver,,wa,2021-04-23T04:05:53-0700
tallahassee,19900,2002.0,,maserati spyder,excellent,8 cylinders,gas,42000.0,clean,other,rwd,mid-size,convertible,red,,fl,2021-04-24T14:52:50-0400
south jersey,0,2016.0,chrysler,town & country,,6 cylinders,gas,93358.0,clean,other,,,other,silver,,nj,2021-04-17T14:03:03-0400
central NJ,28900,2019.0,honda,cr-v ex-l awd,,,,15392.0,clean,automatic,,,SUV,blue,,nj,2021-05-04T10:01:53-0400
macon / warner robins,2700,1994.0,chevrolet,silverado 1500,good,6 cylinders,gas,200000.0,clean,automatic,,,,,,ga,2021-04-08T23:47:36-0400
cincinnati,30000,2018.0,jeep,wrangler unlimited sport,excellent,6 cylinders,gas,38000.0,rebuilt,automatic,4wd,full-size,SUV,red,,oh,2021-04-23T16:11:50-0400
las vegas,5900,2008.0,chevrolet,impala,,,gas,64000.0,clean,automatic,,,,,,nv,2021-05-04T09:46:14-0700
binghamton,28990,2020.0,honda,civic sport touring,good,,gas,9004.0,clean,other,fwd,,hatchback,,,ny,2021-05-03T14:41:19-0400
oregon coast,0,2018.0,toyota,tacoma,excellent,,gas,64720.0,clean,automatic,,,pickup,white,,or,2021-04-27T14:32:35-0700
pueblo,67995,2017.0,ford,f-450 super duty lariat,,8 cylinders,other,68700.0,clean,automatic,4wd,,pickup,black,,co,2021-04-21T21:07:59-0600
salem,0,2017.0,gmc,yukon,,8 cylinders,gas,54035.0,clean,automatic,4wd,,SUV,,,or,2021-04-24T19:21:14-0700
worcester / central MA,5999,2007.0,hyundai,tucson,good,6 cylinders,gas,101000.0,clean,automatic,4wd,compact,SUV,brown,,ma,2021-04-22T12:07:15-0400
"washington, DC",0,2008.0,chevrolet,impala,,,gas,118220.0,clean,automatic,,full-size,sedan,black,,dc,2021-04-30T14:34:03-0400
houston,20990,2018.0,buick,regal sportback preferred,good,,gas,21653.0,clean,other,fwd,,sedan,white,,tx,2021-05-01T15:41:27-0500
columbus,0,2019.0,toyota,corolla,,4 cylinders,gas,42809.0,clean,automatic,fwd,mid-size,sedan,blue,,ga,2021-05-03T16:24:25-0400
oregon coast,13995,2016.0,chrysler,town & country,excellent,6 cylinders,gas,94127.0,clean,automatic,fwd,,mini-van,silver,,or,2021-04-16T17:30:17-0700
grand rapids,12500,2012.0,acura,mdx,,,gas,149600.0,clean,automatic,,,SUV,black,,mi,2021-04-20T14:50:16-0400
lexington,14900,2011.0,mercedes-benz,benz s550,,,gas,11907.0,rebuilt,automatic,,,,,,ky,2021-04-20T17:58:05-0400
milwaukee,5997,2015.0,mitsubishi,mirage,,,gas,85970.0,clean,automatic,fwd,,,red,,wi,2021-04-25T08:57:35-0500
new orleans,14450,2013.0,ford,f-250 super duty,excellent,8 cylinders,gas,185355.0,clean,automatic,rwd,full-size,pickup,white,,la,2021-04-14T13:52:04-0500
eastern CT,7501,2008.0,honda,cr-v ex l 4dr suv,,,gas,129760.0,clean,automatic,4wd,,SUV,,,ct,2021-05-04T10:02:09-0400
wenatchee,0,2014.0,rover,sport,,,gas,,clean,automatic,,,SUV,red,,wa,2021-04-24T13:53:18-0700
madison,32990,2015.0,ford,f150 supercrew cab xlt,good,6 cylinders,gas,65329.0,clean,other,4wd,,pickup,blue,,wi,2021-04-23T10:20:44-0500
lehigh valley,5400,2006.0,jeep,liberty sportsuvw/ front,good,6 cylinders,gas,137000.0,,automatic,4wd,,SUV,,,pa,2021-04-06T13:31:38-0400
redding,18990,2018.0,mitsubishi,eclipse cross es,good,,other,15808.0,clean,other,,,hatchback,red,,ca,2021-04-28T03:41:27-0700
phoenix,6995,2013.0,chrysler,200,,4 cylinders,gas,115283.0,clean,automatic,,,sedan,white,,az,2021-05-03T10:31:50-0700
santa barbara,22600,1971.0,chevrolet,camaro,good,8 cylinders,gas,6900.0,clean,automatic,rwd,,,orange,,ca,2021-04-24T14:42:09-0700
western massachusetts,4900,2012.0,chevrolet,impala,excellent,6 cylinders,gas,130500.0,clean,automatic,fwd,full-size,sedan,black,,ma,2021-04-17T07:21:04-0400
san diego,180,2015.0,ford,escape se sport utility 4d,,,gas,,clean,automatic,,,SUV,,,ca,2021-05-04T09:00:26-0700
kenosha-racine,306,2018.0,chevrolet,equinox,,4 cylinders,gas,31930.0,clean,automatic,4wd,,SUV,white,,wi,2021-04-30T23:54:25-0500
columbia,0,2014.0,bmw,5 series,,6 cylinders,gas,68990.0,clean,automatic,rwd,mid-size,sedan,silver,,sc,2021-04-11T03:52:41-0400
grand rapids,15985,2015.0,gmc,acadia,,,gas,118378.0,clean,automatic,,,SUV,black,,mi,2021-04-23T17:57:57-0400
chicago,1700,2000.0,chrysler,lhs,,,gas,175500.0,clean,automatic,,,,,,il,2021-05-03T09:46:10-0500
colorado springs,14500,2014.0,,Scion FR-S,good,4 cylinders,gas,82700.0,clean,automatic,rwd,compact,coupe,black,,co,2021-04-07T15:21:01-0600
birmingham,23590,2018.0,subaru,crosstrek 2.0i limited,good,,gas,44201.0,clean,automatic,,,hatchback,blue,,al,2021-04-09T07:44:40-0500
madison,12495,2015.0,chevrolet,equinox,like new,4 cylinders,gas,117235.0,clean,automatic,fwd,,,red,,wi,2021-04-05T12:24:17-0500
medford-ashland,8500,2013.0,hyundai,elantra gt hatchback,excellent,4 cylinders,gas,76300.0,clean,automatic,fwd,mid-size,hatchback,silver,,or,2021-04-07T14:39:10-0700
athens,14988,2014.0,volkswagen,jetta tdi fwd,,,diesel,63440.0,clean,automatic,,,other,white,,ga,2021-05-01T16:15:33-0400
charlotte,21998,2009.0,chevrolet,suburban,,8 cylinders,gas,92518.0,clean,automatic,4wd,full-size,SUV,white,,nc,2021-04-24T22:24:27-0400
medford-ashland,0,2005.0,jeep,liberty 4dr limited,,6 cylinders,gas,80677.0,clean,automatic,rwd,,SUV,,,or,2021-05-04T09:08:59-0700
modesto,19500,2012.0,toyota,tacoma,like new,4 cylinders,gas,98217.0,clean,automatic,rwd,,truck,,,ca,2021-04-15T21:20:55-0700
salem,0,2011.0,gmc,sierra 3500,,8 cylinders,diesel,207450.0,clean,automatic,4wd,,truck,,,or,2021-04-24T08:00:34-0700
SF bay area,316,2010.0,chevrolet,silverado 1500 lt,,8 cylinders,gas,66258.0,clean,automatic,rwd,,,,,ca,2021-05-04T09:00:02-0700
jacksonville,42999,2014.0,bmw,m6,excellent,8 cylinders,gas,58330.0,clean,other,,,sedan,black,,fl,2021-04-30T15:19:08-0400
madison,27995,2016.0,jeep,wrangler sport s,,6 cylinders,gas,24208.0,clean,automatic,4wd,,SUV,grey,,wi,2021-04-30T17:31:24-0500
austin,61995,2018.0,ram,2500,,,other,76151.0,clean,automatic,4wd,,pickup,black,,tx,2021-05-02T10:54:35-0500
vermont,5500,2008.0,,saab 9-3 aero,good,6 cylinders,gas,155000.0,clean,automatic,4wd,mid-size,sedan,black,,vt,2021-04-22T12:29:46-0400
pittsburgh,21590,2012.0,jaguar,xf portfolio sedan 4d,good,8 cylinders,gas,27537.0,clean,other,rwd,,sedan,blue,,pa,2021-05-03T19:40:47-0400
atlanta,33590,2015.0,toyota,4runner limited sport,good,6 cylinders,gas,60828.0,clean,other,,,other,white,,ga,2021-05-04T13:01:05-0400
sacramento,55000,2014.0,audi,rs7,,,gas,37800.0,clean,automatic,,,,,,ca,2021-05-02T15:18:18-0700
hartford,7999,2014.0,volkswagen,jetta sedan,good,4 cylinders,gas,106074.0,clean,automatic,fwd,,other,blue,,ct,2021-04-22T10:05:13-0400
norfolk / hampton roads,2500,1999.0,acura,,,,gas,190000.0,clean,automatic,,,,,,va,2021-04-17T11:46:02-0400
albuquerque,0,2016.0,bmw,x1 x 1 xdrive28i,,,other,79305.0,clean,automatic,,,,,,nm,2021-04-22T09:04:16-0600
